id_pk,message_id,thread_id_anonymized,campaign_id,from_anonymized,to_anonymized,from_area_code,to_area_code,body,processed,timestamp
7755d4d4-33c2-4dae-84a2-8d0f0959d5d7,7755d4d4-33c2-4dae-84a2-8d0f0959d5d7,513_abcabed2_1767730367768x992799735322247200,1767730367768x992799735322247200,513_abcabed2,520_98f6ee9e,513,520,Stop fucking calling and texting me,True,2026-01-07T16:26:48+00:00
44131124-7936-4c36-82c5-9b08acf871af,44131124-7936-4c36-82c5-9b08acf871af,478_b0799848_1767730367768x992799735322247200,1767730367768x992799735322247200,478_b0799848,520_98f6ee9e,478,520,Stop,True,2026-01-07T20:08:16+00:00
d5c0c60f-203b-455b-8b88-ec7758347ea8,d5c0c60f-203b-455b-8b88-ec7758347ea8,541_eb6ebd25_1767730367768x992799735322247200,1767730367768x992799735322247200,541_eb6ebd25,520_98f6ee9e,541,520,"Sorry, but you are not a member of this group. Please get the free GroupMe app at https://groupme.com/a to see groups you belong to.",True,2026-01-07T17:28:40+00:00
13837f8a-1fa5-406d-9fbd-11275090b589,13837f8a-1fa5-406d-9fbd-11275090b589,218_84dd7ec3_1767730367768x992799735322247200,1767730367768x992799735322247200,218_84dd7ec3,520_98f6ee9e,218,520,Stop,True,2026-01-07T22:57:57+00:00
449393b1-e371-45ad-aa70-82f1460b87bc,449393b1-e371-45ad-aa70-82f1460b87bc,850_dc789648_1767730367768x992799735322247200,1767730367768x992799735322247200,850_dc789648,520_98f6ee9e,850,520,stop,True,2026-01-07T16:05:33+00:00
b2497524-1f59-4a0c-be52-7129c3972687,b2497524-1f59-4a0c-be52-7129c3972687,360_69b54706_1767730367768x992799735322247200,1767730367768x992799735322247200,360_69b54706,520_98f6ee9e,360,520,Stop,True,2026-01-08T17:25:10+00:00
c4b6dcc4-0b21-4090-8072-f895d733efa0,c4b6dcc4-0b21-4090-8072-f895d733efa0,352_1c951fcc_1767791771665x260068378746552320,1767791771665x260068378746552320,352_1c951fcc,352_c7436dd5,352,352,Yes,True,2026-01-07T14:12:04+00:00
aa1dfe31-d35f-491f-a748-a9e226803b2b,aa1dfe31-d35f-491f-a748-a9e226803b2b,503_f858ef9b_1767730367768x992799735322247200,1767730367768x992799735322247200,503_f858ef9b,520_98f6ee9e,503,520,Stop,True,2026-01-08T16:47:48+00:00
ca68e013-560b-473a-a3d5-1b3e6eed2c30,ca68e013-560b-473a-a3d5-1b3e6eed2c30,317_1e88a4b4_1767730367768x992799735322247200,1767730367768x992799735322247200,317_1e88a4b4,520_98f6ee9e,317,520,I think aroud 60,True,2026-01-08T17:39:58+00:00
d3946213-89d3-471e-8eaa-0247e36459ad,d3946213-89d3-471e-8eaa-0247e36459ad,717_a141b51a_1767730367768x992799735322247200,1767730367768x992799735322247200,717_a141b51a,520_98f6ee9e,717,520,STOP,True,2026-01-07T17:12:36+00:00
b54f5e03-63a6-4a43-8771-b7781f189a49,b54f5e03-63a6-4a43-8771-b7781f189a49,213_da9642f5_1767730367768x992799735322247200,1767730367768x992799735322247200,213_da9642f5,520_98f6ee9e,213,520,Stop,True,2026-01-07T17:46:08+00:00
1ad728d2-7106-478e-9eca-9cdfd73e08b2,1ad728d2-7106-478e-9eca-9cdfd73e08b2,812_d4a63353_1767730367768x992799735322247200,1767730367768x992799735322247200,812_d4a63353,520_98f6ee9e,812,520,stop,True,2026-01-07T22:12:51+00:00
efb885ef-30c0-4914-bd0f-f122cf597529,efb885ef-30c0-4914-bd0f-f122cf597529,904_66ebcba5_1767730367768x992799735322247200,1767730367768x992799735322247200,904_66ebcba5,520_98f6ee9e,904,520,I have a loan. No more calls,True,2026-01-07T21:50:30+00:00
5ab60786-8d4c-4cb8-aa66-74dc2460e6a2,5ab60786-8d4c-4cb8-aa66-74dc2460e6a2,404_6322ab6a_1767730367768x992799735322247200,1767730367768x992799735322247200,404_6322ab6a,520_98f6ee9e,404,520,3.75,True,2026-01-07T20:45:32+00:00
4ff2ff9f-871e-4a5f-ba5a-b612c8e0ca2b,4ff2ff9f-871e-4a5f-ba5a-b612c8e0ca2b,732_6727cb76_1767730367768x992799735322247200,1767730367768x992799735322247200,732_6727cb76,520_98f6ee9e,732,520,700,True,2026-01-07T21:53:37+00:00
1a5b8257-647b-4c1f-91f0-2c3ccb29e952,1a5b8257-647b-4c1f-91f0-2c3ccb29e952,352_df2033e7_1767730367768x992799735322247200,1767730367768x992799735322247200,352_df2033e7,520_98f6ee9e,352,520,Stop,True,2026-01-08T15:28:36+00:00
a271fa6b-881d-409b-9521-42620aa1eca3,a271fa6b-881d-409b-9521-42620aa1eca3,360_49a2a586_1767730367768x992799735322247200,1767730367768x992799735322247200,360_49a2a586,520_98f6ee9e,360,520,Stop,True,2026-01-07T18:26:15+00:00
bfe0a814-daff-43b7-a172-5ab1cc6173ed,bfe0a814-daff-43b7-a172-5ab1cc6173ed,615_846c1125_1767730367768x992799735322247200,1767730367768x992799735322247200,615_846c1125,520_98f6ee9e,615,520,Stop,True,2026-01-08T15:41:56+00:00
0e1e77bc-3db6-4aa5-8e3d-ce60d3a94520,0e1e77bc-3db6-4aa5-8e3d-ce60d3a94520,248_99474783_1767730367768x992799735322247200,1767730367768x992799735322247200,248_99474783,520_98f6ee9e,248,520,7 I want to take cash out,True,2026-01-06T20:16:20+00:00
88d572b2-aa28-4d62-bbb8-1a17b995c951,88d572b2-aa28-4d62-bbb8-1a17b995c951,213_69d53f74_1767730367768x992799735322247200,1767730367768x992799735322247200,213_69d53f74,520_98f6ee9e,213,520,stop,True,2026-01-07T23:54:56+00:00
2d387ad8-50c3-4f56-b00d-2a799dc4e1ca,2d387ad8-50c3-4f56-b00d-2a799dc4e1ca,786_249e99a5_1767730367768x992799735322247200,1767730367768x992799735322247200,786_249e99a5,520_98f6ee9e,786,520,Stop,True,2026-01-08T18:33:10+00:00
bc4b26e2-a21f-45fa-a677-1014f9b4d931,bc4b26e2-a21f-45fa-a677-1014f9b4d931,517_be00a01c_1767730367768x992799735322247200,1767730367768x992799735322247200,517_be00a01c,520_98f6ee9e,517,520,Stop,True,2026-01-07T17:07:29+00:00
d24135f6-77d9-4bdb-85e9-ab8a370afb3a,d24135f6-77d9-4bdb-85e9-ab8a370afb3a,916_bf262daf_1767730367768x992799735322247200,1767730367768x992799735322247200,916_bf262daf,520_98f6ee9e,916,520,stop,True,2026-01-07T16:41:59+00:00
a312ee8c-3382-4dbf-b961-d472da2bbced,a312ee8c-3382-4dbf-b961-d472da2bbced,772_8fd6cb56_1767730367768x992799735322247200,1767730367768x992799735322247200,772_8fd6cb56,520_98f6ee9e,772,520,Stop,True,2026-01-07T17:53:27+00:00
84380253-0ccd-43d8-b496-1c01a7f6989c,84380253-0ccd-43d8-b496-1c01a7f6989c,657_6efb4b44_1767730367768x992799735322247200,1767730367768x992799735322247200,657_6efb4b44,520_98f6ee9e,657,520,Stop,True,2026-01-07T17:02:39+00:00
57060bf4-0e75-4a00-b252-37d376975770,57060bf4-0e75-4a00-b252-37d376975770,803_0fef9998_1767730367768x992799735322247200,1767730367768x992799735322247200,803_0fef9998,520_98f6ee9e,803,520,Stop,True,2026-01-08T14:56:10+00:00
1e175815-fea3-45e4-9757-a06af1504735,1e175815-fea3-45e4-9757-a06af1504735,323_ec96864f_1767730367768x992799735322247200,1767730367768x992799735322247200,323_ec96864f,520_98f6ee9e,323,520,No,True,2026-01-07T20:39:11+00:00
2f6aea9b-4ad8-4154-a0a3-486db3ce4772,2f6aea9b-4ad8-4154-a0a3-486db3ce4772,208_546284a8_1767730367768x992799735322247200,1767730367768x992799735322247200,208_546284a8,520_98f6ee9e,208,520,Yes,True,2026-01-08T15:06:09+00:00
1b61b348-3554-4609-bc38-6fa1d89f61d6,1b61b348-3554-4609-bc38-6fa1d89f61d6,541_b41a02e9_1767730367768x992799735322247200,1767730367768x992799735322247200,541_b41a02e9,520_98f6ee9e,541,520,Stop,True,2026-01-07T21:40:54+00:00
c269a335-afbc-449e-91e4-900bcc57618b,c269a335-afbc-449e-91e4-900bcc57618b,219_0059d192_1767730367768x992799735322247200,1767730367768x992799735322247200,219_0059d192,520_98f6ee9e,219,520,STOP,True,2026-01-07T16:33:48+00:00
6a78093a-9898-494e-98de-9a5f57d277d7,6a78093a-9898-494e-98de-9a5f57d277d7,865_0fe5fa4e_1767730367768x992799735322247200,1767730367768x992799735322247200,865_0fe5fa4e,520_98f6ee9e,865,520,Stop,True,2026-01-08T15:43:22+00:00
929111db-7f6b-4d7e-bc65-d000d2990b45,929111db-7f6b-4d7e-bc65-d000d2990b45,717_54157198_1767730367768x992799735322247200,1767730367768x992799735322247200,717_54157198,520_98f6ee9e,717,520,Wrong number,True,2026-01-07T21:29:30+00:00
8063dec6-7fc6-48a5-ac64-1ddba190984a,8063dec6-7fc6-48a5-ac64-1ddba190984a,920_82ff40f4_1767730367768x992799735322247200,1767730367768x992799735322247200,920_82ff40f4,520_98f6ee9e,920,520,Stop,True,2026-01-08T15:16:00+00:00
b5055a93-87de-47c4-9d52-f68ce86aaa64,b5055a93-87de-47c4-9d52-f68ce86aaa64,209_b360debb_1767730367768x992799735322247200,1767730367768x992799735322247200,209_b360debb,520_98f6ee9e,209,520,Anytime tomorrow,True,2026-01-08T03:38:00+00:00
98f15f54-97ad-4c12-8c34-52c80be70c8c,98f15f54-97ad-4c12-8c34-52c80be70c8c,612_ba1fa38e_1767730367768x992799735322247200,1767730367768x992799735322247200,612_ba1fa38e,520_98f6ee9e,612,520,Stop,True,2026-01-07T22:06:50+00:00
43270969-ea4e-4078-9ab8-911fd9b5144a,43270969-ea4e-4078-9ab8-911fd9b5144a,608_11649b5c_1767730367768x992799735322247200,1767730367768x992799735322247200,608_11649b5c,520_98f6ee9e,608,520,Stop,True,2026-01-07T17:11:49+00:00
5083f8ac-e821-4b43-b53f-4b01f0128157,5083f8ac-e821-4b43-b53f-4b01f0128157,425_7bdd3817_1767730367768x992799735322247200,1767730367768x992799735322247200,425_7bdd3817,520_98f6ee9e,425,520,stop,True,2026-01-07T17:53:58+00:00
0d4eb0f4-788c-45b5-9739-444c02ddc8ff,0d4eb0f4-788c-45b5-9739-444c02ddc8ff,586_b267907e_1767730367768x992799735322247200,1767730367768x992799735322247200,586_b267907e,520_98f6ee9e,586,520,Stop,True,2026-01-07T22:09:24+00:00
74d15d6e-811c-4e9c-a355-9f61ebed931b,74d15d6e-811c-4e9c-a355-9f61ebed931b,937_239886c3_1767730367768x992799735322247200,1767730367768x992799735322247200,937_239886c3,520_98f6ee9e,937,520,Wrong number No Ken here,True,2026-01-07T16:07:23+00:00
e832b579-4daa-4046-9b08-4b26a3fe32ed,e832b579-4daa-4046-9b08-4b26a3fe32ed,917_17db7117_1767791771665x260068378746552320,1767791771665x260068378746552320,917_17db7117,352_c7436dd5,917,352,Not at this time,True,2026-01-07T13:26:14+00:00
379a69e3-5424-4903-a169-e562a31ee1bf,379a69e3-5424-4903-a169-e562a31ee1bf,407_3725be16_1767730367768x992799735322247200,1767730367768x992799735322247200,407_3725be16,520_98f6ee9e,407,520,Stop,True,2026-01-07T17:41:37+00:00
bf828d1b-b864-4183-b6cd-eaa6a63bef9d,bf828d1b-b864-4183-b6cd-eaa6a63bef9d,707_19af0d41_1767730367768x992799735322247200,1767730367768x992799735322247200,707_19af0d41,520_98f6ee9e,707,520,Stop,True,2026-01-07T17:57:31+00:00
0f23321b-70d7-4f27-8cfe-c946b64840af,0f23321b-70d7-4f27-8cfe-c946b64840af,859_feec242e_1767730367768x992799735322247200,1767730367768x992799735322247200,859_feec242e,520_98f6ee9e,859,520,Stop,True,2026-01-08T13:31:07+00:00
ba4c850d-f117-4703-91b7-eee7f29a6cb3,ba4c850d-f117-4703-91b7-eee7f29a6cb3,303_039e8452_1767730367768x992799735322247200,1767730367768x992799735322247200,303_039e8452,520_98f6ee9e,303,520,Stop,True,2026-01-07T16:36:35+00:00
e17b0077-23e6-4e90-8a22-62c333b91d6b,e17b0077-23e6-4e90-8a22-62c333b91d6b,814_d59db480_1767730367768x992799735322247200,1767730367768x992799735322247200,814_d59db480,520_98f6ee9e,814,520,Stop,True,2026-01-07T18:12:28+00:00
b622565d-7ea4-4d76-8ef0-b2d8f1469c5a,b622565d-7ea4-4d76-8ef0-b2d8f1469c5a,720_9f6f3761_1767730367768x992799735322247200,1767730367768x992799735322247200,720_9f6f3761,520_98f6ee9e,720,520,stop,True,2026-01-07T17:10:20+00:00
71039003-87bc-49f2-84a8-e7d72db2afcf,71039003-87bc-49f2-84a8-e7d72db2afcf,360_b31ad9d8_1767730367768x992799735322247200,1767730367768x992799735322247200,360_b31ad9d8,520_98f6ee9e,360,520,stop,True,2026-01-07T16:38:39+00:00
66e94195-21b2-4aa6-a705-756fa393ab1c,66e94195-21b2-4aa6-a705-756fa393ab1c,608_58786500_1767730367768x992799735322247200,1767730367768x992799735322247200,608_58786500,520_98f6ee9e,608,520,STOP,True,2026-01-08T14:42:16+00:00
41556a1b-7066-422e-84ab-efaccb8123f5,41556a1b-7066-422e-84ab-efaccb8123f5,904_143bd765_1767730367768x992799735322247200,1767730367768x992799735322247200,904_143bd765,520_98f6ee9e,904,520,Stop,True,2026-01-07T17:10:57+00:00
ff1490f8-d025-4d18-9ba2-70d23715f54e,ff1490f8-d025-4d18-9ba2-70d23715f54e,414_060a8f25_1767730367768x992799735322247200,1767730367768x992799735322247200,414_060a8f25,520_98f6ee9e,414,520,"I'm all done now, thanks.",True,2026-01-07T16:23:35+00:00
d5911c56-3e54-4711-9fbd-219f1a6610b3,d5911c56-3e54-4711-9fbd-219f1a6610b3,215_d7a48d63_1767730367768x992799735322247200,1767730367768x992799735322247200,215_d7a48d63,520_98f6ee9e,215,520,Stop,True,2026-01-07T16:37:53+00:00
6b46fb20-c629-493a-be96-e49ffa384ff9,6b46fb20-c629-493a-be96-e49ffa384ff9,864_7216f4f5_1767730367768x992799735322247200,1767730367768x992799735322247200,864_7216f4f5,520_98f6ee9e,864,520,Stop,True,2026-01-08T14:28:40+00:00
fa38b43b-1566-447d-aba0-41b21a12dff6,fa38b43b-1566-447d-aba0-41b21a12dff6,570_3fd9a96e_1767730367768x992799735322247200,1767730367768x992799735322247200,570_3fd9a96e,520_98f6ee9e,570,520,Stop,True,2026-01-07T16:22:52+00:00
ea0b971d-7b0e-4ba8-b8aa-bb8482f25a35,ea0b971d-7b0e-4ba8-b8aa-bb8482f25a35,215_c7e7379e_1767730367768x992799735322247200,1767730367768x992799735322247200,215_c7e7379e,520_98f6ee9e,215,520,Stop,True,2026-01-07T17:19:30+00:00
9dcd9456-9721-4b87-9ce6-1dcc77e6e1e9,9dcd9456-9721-4b87-9ce6-1dcc77e6e1e9,770_3e650daa_1767730367768x992799735322247200,1767730367768x992799735322247200,770_3e650daa,520_98f6ee9e,770,520,Stop,True,2026-01-07T17:16:42+00:00
e0c68ed0-2bb3-4d38-81e4-d5ecd46ad35f,e0c68ed0-2bb3-4d38-81e4-d5ecd46ad35f,708_d46284fa_1767730367768x992799735322247200,1767730367768x992799735322247200,708_d46284fa,520_98f6ee9e,708,520,This is not Lauren.,True,2026-01-07T16:56:07+00:00
a6682589-03c9-4758-8f30-0d63ac2ee89b,a6682589-03c9-4758-8f30-0d63ac2ee89b,878_8f5defbd_1767730367768x992799735322247200,1767730367768x992799735322247200,878_8f5defbd,520_98f6ee9e,878,520,Stop!!!!!!,True,2026-01-07T22:07:13+00:00
d63893c1-fe9e-4ca7-b632-59600384d86a,d63893c1-fe9e-4ca7-b632-59600384d86a,267_0fb6c9a5_1767730367768x992799735322247200,1767730367768x992799735322247200,267_0fb6c9a5,520_98f6ee9e,267,520,Stop,True,2026-01-07T16:18:41+00:00
5a4000fe-1c52-49d7-8765-a60e5d716724,5a4000fe-1c52-49d7-8765-a60e5d716724,208_b7b07ab9_1767730367768x992799735322247200,1767730367768x992799735322247200,208_b7b07ab9,520_98f6ee9e,208,520,Stop,True,2026-01-07T16:46:25+00:00
49a601cc-ec20-41ab-b718-62e14bca1c9b,49a601cc-ec20-41ab-b718-62e14bca1c9b,303_35d0d1f9_1767730367768x992799735322247200,1767730367768x992799735322247200,303_35d0d1f9,520_98f6ee9e,303,520,Stop,True,2026-01-07T16:06:58+00:00
e562b501-32f9-4665-8988-26232fb7bdc4,e562b501-32f9-4665-8988-26232fb7bdc4,386_316ad63f_1767730367768x992799735322247200,1767730367768x992799735322247200,386_316ad63f,520_98f6ee9e,386,520,Stop,True,2026-01-08T15:41:38+00:00
dffd3ed0-f6ab-46c3-a82c-324ad1c161f3,dffd3ed0-f6ab-46c3-a82c-324ad1c161f3,407_30d4cd2a_1767791771665x260068378746552320,1767791771665x260068378746552320,407_30d4cd2a,352_c7436dd5,407,352,Not sure....I'll let you know.,True,2026-01-07T13:20:07+00:00
efd589f0-3a92-48b3-8e7f-93a1a72f59fc,efd589f0-3a92-48b3-8e7f-93a1a72f59fc,732_6727cb76_1767730367768x992799735322247200,1767730367768x992799735322247200,732_6727cb76,520_98f6ee9e,732,520,I have offers for 6.5 can you do better,True,2026-01-07T21:55:24+00:00
4732074c-da68-4b86-992a-72c801ccd619,4732074c-da68-4b86-992a-72c801ccd619,608_42c53a96_1767730367768x992799735322247200,1767730367768x992799735322247200,608_42c53a96,520_98f6ee9e,608,520,Stop,True,2026-01-08T15:02:03+00:00
01d5be6e-fc76-4f29-9f48-5f0cd40814f0,01d5be6e-fc76-4f29-9f48-5f0cd40814f0,616_4a578dc0_1767730367768x992799735322247200,1767730367768x992799735322247200,616_4a578dc0,520_98f6ee9e,616,520,Stop,True,2026-01-07T21:54:06+00:00
7dab9362-1a99-4ad6-995f-086634e35a9c,7dab9362-1a99-4ad6-995f-086634e35a9c,904_6b7b050c_1767730367768x992799735322247200,1767730367768x992799735322247200,904_6b7b050c,520_98f6ee9e,904,520,Please remove this number for the list. This is not Victorias number. This has been going on for weeks.,True,2026-01-07T16:32:02+00:00
a3f99e15-f522-4137-a2b7-749e9f8ccb68,a3f99e15-f522-4137-a2b7-749e9f8ccb68,406_b9f157f0_1767730367768x992799735322247200,1767730367768x992799735322247200,406_b9f157f0,520_98f6ee9e,406,520,Stop,True,2026-01-08T18:01:18+00:00
b5ed9ffd-38eb-4942-b6e3-353bac62aa03,b5ed9ffd-38eb-4942-b6e3-353bac62aa03,425_3f640d1b_1767730367768x992799735322247200,1767730367768x992799735322247200,425_3f640d1b,520_98f6ee9e,425,520,Stop,True,2026-01-07T21:40:49+00:00
4bcc3e48-e3b7-47b5-8106-dc6a3d1ec59d,4bcc3e48-e3b7-47b5-8106-dc6a3d1ec59d,904_f0f00875_1767730367768x992799735322247200,1767730367768x992799735322247200,904_f0f00875,520_98f6ee9e,904,520,Stop,True,2026-01-08T14:35:23+00:00
f11dd81b-3bac-44be-8209-da3ca2dffd54,f11dd81b-3bac-44be-8209-da3ca2dffd54,701_14df4aeb_1767730367768x992799735322247200,1767730367768x992799735322247200,701_14df4aeb,520_98f6ee9e,701,520,Stop,True,2026-01-07T17:15:23+00:00
14a580ad-6111-4e8f-a8d8-5e8c05daa463,14a580ad-6111-4e8f-a8d8-5e8c05daa463,828_26732a5d_1767730367768x992799735322247200,1767730367768x992799735322247200,828_26732a5d,520_98f6ee9e,828,520,Stop,True,2026-01-07T17:22:58+00:00
6ced21df-01e0-4f2c-80ca-8c567fa51dd3,6ced21df-01e0-4f2c-80ca-8c567fa51dd3,352_6a796bd7_1767730367768x992799735322247200,1767730367768x992799735322247200,352_6a796bd7,520_98f6ee9e,352,520,Stop,True,2026-01-08T15:32:45+00:00
9be6addc-d6bc-4b41-9152-6f6524a1024d,9be6addc-d6bc-4b41-9152-6f6524a1024d,317_fc1155b1_1767730367768x992799735322247200,1767730367768x992799735322247200,317_fc1155b1,520_98f6ee9e,317,520,Thank you for your kindness. Have a good weekend,True,2026-01-07T19:43:19+00:00
4af2e029-b3a7-41e3-84be-9a98fc885ad0,4af2e029-b3a7-41e3-84be-9a98fc885ad0,484_79f8d660_1767730367768x992799735322247200,1767730367768x992799735322247200,484_79f8d660,520_98f6ee9e,484,520,Liked “Hey Candida it's Amy and I just got your mortgage inquiry! What were you looking for the loan to help you do? Reply stop to opt out”,True,2026-01-07T17:14:43+00:00
cf9ba761-55c3-4f9f-86b4-97dfbb78ab54,cf9ba761-55c3-4f9f-86b4-97dfbb78ab54,973_2c272b09_1767730367768x992799735322247200,1767730367768x992799735322247200,973_2c272b09,520_98f6ee9e,973,520,Do you work with David Piatek?,True,2026-01-08T01:19:29+00:00
08b38a36-3713-43b3-93ea-f7b26cdc1b95,08b38a36-3713-43b3-93ea-f7b26cdc1b95,410_84a6f6b4_1767730367768x992799735322247200,1767730367768x992799735322247200,410_84a6f6b4,520_98f6ee9e,410,520,stop,True,2026-01-07T21:49:31+00:00
4a9cd1f6-65a6-4e91-b9ae-001d5e545569,4a9cd1f6-65a6-4e91-b9ae-001d5e545569,937_ebedb599_1767730367768x992799735322247200,1767730367768x992799735322247200,937_ebedb599,520_98f6ee9e,937,520,STOP,True,2026-01-07T20:22:34+00:00
ead08ad0-b2ef-4e55-bddc-f084dd5878f3,ead08ad0-b2ef-4e55-bddc-f084dd5878f3,312_5a35e1fd_1767730367768x992799735322247200,1767730367768x992799735322247200,312_5a35e1fd,520_98f6ee9e,312,520,Stop,True,2026-01-07T17:03:51+00:00
97c6c4c2-7a3d-49ec-b95b-0e7e1138ac79,97c6c4c2-7a3d-49ec-b95b-0e7e1138ac79,706_8b6e701b_1767730367768x992799735322247200,1767730367768x992799735322247200,706_8b6e701b,520_98f6ee9e,706,520,Stop,True,2026-01-08T14:17:25+00:00
80b40333-0421-42ec-bb8b-42f129c9150b,80b40333-0421-42ec-bb8b-42f129c9150b,267_9b35011d_1767730367768x992799735322247200,1767730367768x992799735322247200,267_9b35011d,520_98f6ee9e,267,520,Low 700s,True,2026-01-07T20:40:34+00:00
5e4264f9-e185-4ae6-a558-22f0f21d82a1,5e4264f9-e185-4ae6-a558-22f0f21d82a1,570_71270222_1767730367768x992799735322247200,1767730367768x992799735322247200,570_71270222,520_98f6ee9e,570,520,We already closed,True,2026-01-07T21:58:56+00:00
58ca9a3d-50cc-4853-ad15-a70239602869,58ca9a3d-50cc-4853-ad15-a70239602869,740_5af31b30_1767730367768x992799735322247200,1767730367768x992799735322247200,740_5af31b30,520_98f6ee9e,740,520,Stop,True,2026-01-07T21:53:23+00:00
616915f8-7b0f-4ec3-bd00-37dede1968fa,616915f8-7b0f-4ec3-bd00-37dede1968fa,803_d0176c45_1767730367768x992799735322247200,1767730367768x992799735322247200,803_d0176c45,520_98f6ee9e,803,520,No,True,2026-01-08T13:57:20+00:00
beefc2a3-be6d-4d85-b418-b77369b59772,beefc2a3-be6d-4d85-b418-b77369b59772,812_5515fb05_1767730367768x992799735322247200,1767730367768x992799735322247200,812_5515fb05,520_98f6ee9e,812,520,Stop,True,2026-01-07T16:56:34+00:00
f36050f0-5e8c-4d05-8d16-ff69c11b8e92,f36050f0-5e8c-4d05-8d16-ff69c11b8e92,207_1ed95338_1767730367768x992799735322247200,1767730367768x992799735322247200,207_1ed95338,520_98f6ee9e,207,520,stop,True,2026-01-07T16:46:26+00:00
3f37e11c-54d8-4483-858b-3edba13dfeaa,3f37e11c-54d8-4483-858b-3edba13dfeaa,717_b3637c7b_1767730367768x992799735322247200,1767730367768x992799735322247200,717_b3637c7b,520_98f6ee9e,717,520,Stop,True,2026-01-08T16:50:05+00:00
4d4cd2cb-cd30-43bf-81c0-bc560c9290a0,4d4cd2cb-cd30-43bf-81c0-bc560c9290a0,360_9011cd2b_1767730367768x992799735322247200,1767730367768x992799735322247200,360_9011cd2b,520_98f6ee9e,360,520,Stop,True,2026-01-07T16:29:49+00:00
5030b4c9-845c-4573-83b7-820c416a6f74,5030b4c9-845c-4573-83b7-820c416a6f74,540_72c27594_1767730367768x992799735322247200,1767730367768x992799735322247200,540_72c27594,520_98f6ee9e,540,520,Stop,True,2026-01-07T17:12:03+00:00
a5194377-ad79-49e8-b832-27d48e32cec3,a5194377-ad79-49e8-b832-27d48e32cec3,704_8821f565_1767730367768x992799735322247200,1767730367768x992799735322247200,704_8821f565,520_98f6ee9e,704,520,Stop,True,2026-01-08T17:09:24+00:00
e35be78c-0a9c-489c-9379-e675c8e8a642,e35be78c-0a9c-489c-9379-e675c8e8a642,701_5474e912_1767730367768x992799735322247200,1767730367768x992799735322247200,701_5474e912,520_98f6ee9e,701,520,"Thank you for contacting Red River Animal Emergency Hospital. This is an automated response, and this text service is not continuously monitored. If your pet is experiencing an emergency, please call our hospital at 701-478-9299.",True,2026-01-07T16:08:04+00:00
e5efeadd-d931-4720-8f46-fab06b73f76e,e5efeadd-d931-4720-8f46-fab06b73f76e,757_e915b94f_1767730367768x992799735322247200,1767730367768x992799735322247200,757_e915b94f,520_98f6ee9e,757,520,stop,True,2026-01-07T16:05:22+00:00
ec48e162-a2fd-4ed1-8dad-82b9e5b47892,ec48e162-a2fd-4ed1-8dad-82b9e5b47892,856_5c1df13f_1767730367768x992799735322247200,1767730367768x992799735322247200,856_5c1df13f,520_98f6ee9e,856,520,Stop,True,2026-01-08T14:46:40+00:00
1515254d-0836-44b3-b826-dcfe5239013f,1515254d-0836-44b3-b826-dcfe5239013f,740_66252c47_1767730367768x992799735322247200,1767730367768x992799735322247200,740_66252c47,520_98f6ee9e,740,520,Stop,True,2026-01-07T19:53:16+00:00
56d29745-d68b-4c09-8a7b-675a0d1581e5,56d29745-d68b-4c09-8a7b-675a0d1581e5,405_07859655_1767730367768x992799735322247200,1767730367768x992799735322247200,405_07859655,520_98f6ee9e,405,520,Stop,True,2026-01-07T21:48:49+00:00
2294b121-341d-40e4-a464-bec35356f4dd,2294b121-341d-40e4-a464-bec35356f4dd,520_d2976daf_1767730367768x992799735322247200,1767730367768x992799735322247200,520_d2976daf,520_98f6ee9e,520,520,Stop,True,2026-01-07T21:49:03+00:00
3c20d260-70d0-4413-a223-76c432ebed3d,3c20d260-70d0-4413-a223-76c432ebed3d,419_8676f1f5_1767730367768x992799735322247200,1767730367768x992799735322247200,419_8676f1f5,520_98f6ee9e,419,520,stop,True,2026-01-07T18:21:53+00:00
324b2f8d-127e-4501-add2-d4ce97c94a74,324b2f8d-127e-4501-add2-d4ce97c94a74,321_df8ccb0f_1767730367768x992799735322247200,1767730367768x992799735322247200,321_df8ccb0f,520_98f6ee9e,321,520,Stop,True,2026-01-08T00:51:56+00:00
f86e94b0-c3d6-4036-87fc-a1cb075a7ce3,f86e94b0-c3d6-4036-87fc-a1cb075a7ce3,347_b0601b30_1767730367768x992799735322247200,1767730367768x992799735322247200,347_b0601b30,520_98f6ee9e,347,520,Stop,True,2026-01-08T14:13:03+00:00
c1772c63-e180-46c7-880e-ed2d18afdce8,c1772c63-e180-46c7-880e-ed2d18afdce8,336_0e1d0f3f_1767730367768x992799735322247200,1767730367768x992799735322247200,336_0e1d0f3f,520_98f6ee9e,336,520,I get off at 4,True,2026-01-08T15:36:38+00:00
a9cf5b54-b5ad-4a3f-86a7-e02d31d0f07c,a9cf5b54-b5ad-4a3f-86a7-e02d31d0f07c,405_96b3b9d7_1767730367768x992799735322247200,1767730367768x992799735322247200,405_96b3b9d7,520_98f6ee9e,405,520,5.25,True,2026-01-07T16:29:51+00:00
f09b6627-259b-4b42-bc8c-248d0b60d62e,f09b6627-259b-4b42-bc8c-248d0b60d62e,516_f6f0a184_1767791771665x260068378746552320,1767791771665x260068378746552320,516_f6f0a184,352_c7436dd5,516,352,You saw wrong,True,2026-01-07T13:31:41+00:00
